date,student_id,present
2025-01-01,S001,Yes
2025-01-01,S002,Yes
2025-01-01,S003,Yes
2025-01-01,S004,No
2025-01-01,S005,Yes
2025-01-01,S006,No
2025-01-01,S007,Yes
2025-01-01,S008,Yes
2025-01-01,S009,Yes
2025-01-01,S010,Yes
2025-01-01,S011,No
2025-01-01,S012,Yes
2025-01-01,S013,Yes
2025-01-01,S014,No
2025-01-01,S015,Yes
2025-01-01,S016,Yes
2025-01-01,S017,No
2025-01-01,S018,No
2025-01-01,S019,Yes
2025-01-01,S020,No
2025-01-01,S021,Yes
2025-01-01,S022,Yes
2025-01-01,S023,No
2025-01-01,S024,Yes
2025-01-01,S025,Yes
2025-01-01,S026,Yes
2025-01-01,S027,Yes
2025-01-01,S028,Yes
2025-01-01,S029,Yes
2025-01-01,S030,Yes
2025-01-01,S031,No
2025-01-01,S032,Yes
2025-01-01,S033,Yes
2025-01-01,S034,Yes
2025-01-01,S035,Yes
2025-01-01,S036,No
2025-01-01,S037,Yes
2025-01-01,S038,No
2025-01-01,S039,Yes
2025-01-01,S040,Yes
2025-01-01,S041,No
2025-01-01,S042,Yes
2025-01-01,S043,Yes
2025-01-01,S044,Yes
2025-01-01,S045,No
2025-01-01,S046,Yes
2025-01-01,S047,Yes
2025-01-01,S048,Yes
2025-01-01,S049,Yes
2025-01-01,S050,Yes
2025-01-02,S001,Yes
2025-01-02,S002,Yes
2025-01-02,S003,No
2025-01-02,S004,Yes
2025-01-02,S005,Yes
2025-01-02,S006,No
2025-01-02,S007,Yes
2025-01-02,S008,Yes
2025-01-02,S009,Yes
2025-01-02,S010,No
2025-01-02,S011,Yes
2025-01-02,S012,No
2025-01-02,S013,Yes
2025-01-02,S014,Yes
2025-01-02,S015,Yes
2025-01-02,S016,Yes
2025-01-02,S017,Yes
2025-01-02,S018,Yes
2025-01-02,S019,Yes
2025-01-02,S020,Yes
2025-01-02,S021,Yes
2025-01-02,S022,No
2025-01-02,S023,Yes
2025-01-02,S024,No
2025-01-02,S025,No
2025-01-02,S026,Yes
2025-01-02,S027,Yes
2025-01-02,S028,Yes
2025-01-02,S029,Yes
2025-01-02,S030,Yes
2025-01-02,S031,Yes
2025-01-02,S032,Yes
2025-01-02,S033,Yes
2025-01-02,S034,Yes
2025-01-02,S035,Yes
2025-01-02,S036,No
2025-01-02,S037,Yes
2025-01-02,S038,Yes
2025-01-02,S039,Yes
2025-01-02,S040,Yes
2025-01-02,S041,No
2025-01-02,S042,No
2025-01-02,S043,No
2025-01-02,S044,Yes
2025-01-02,S045,Yes
2025-01-02,S046,Yes
2025-01-02,S047,Yes
2025-01-02,S048,Yes
2025-01-02,S049,Yes
2025-01-02,S050,Yes
2025-01-03,S001,No
2025-01-03,S002,Yes
2025-01-03,S003,Yes
2025-01-03,S004,Yes
2025-01-03,S005,Yes
2025-01-03,S006,Yes
2025-01-03,S007,Yes
2025-01-03,S008,Yes
2025-01-03,S009,No
2025-01-03,S010,Yes
2025-01-03,S011,Yes
2025-01-03,S012,Yes
2025-01-03,S013,Yes
2025-01-03,S014,Yes
2025-01-03,S015,Yes
2025-01-03,S016,No
2025-01-03,S017,No
2025-01-03,S018,Yes
2025-01-03,S019,Yes
2025-01-03,S020,Yes
2025-01-03,S021,Yes
2025-01-03,S022,No
2025-01-03,S023,Yes
2025-01-03,S024,Yes
2025-01-03,S025,Yes
2025-01-03,S026,Yes
2025-01-03,S027,Yes
2025-01-03,S028,Yes
2025-01-03,S029,Yes
2025-01-03,S030,Yes
2025-01-03,S031,Yes
2025-01-03,S032,Yes
2025-01-03,S033,Yes
2025-01-03,S034,Yes
2025-01-03,S035,Yes
2025-01-03,S036,No
2025-01-03,S037,Yes
2025-01-03,S038,Yes
2025-01-03,S039,No
2025-01-03,S040,Yes
2025-01-03,S041,Yes
2025-01-03,S042,Yes
2025-01-03,S043,Yes
2025-01-03,S044,Yes
2025-01-03,S045,Yes
2025-01-03,S046,Yes
2025-01-03,S047,Yes
2025-01-03,S048,Yes
2025-01-03,S049,No
2025-01-03,S050,Yes
2025-01-04,S001,No
2025-01-04,S002,Yes
2025-01-04,S003,Yes
2025-01-04,S004,Yes
2025-01-04,S005,Yes
2025-01-04,S006,No
2025-01-04,S007,Yes
2025-01-04,S008,Yes
2025-01-04,S009,Yes
2025-01-04,S010,Yes
2025-01-04,S011,Yes
2025-01-04,S012,Yes
2025-01-04,S013,Yes
2025-01-04,S014,No
2025-01-04,S015,Yes
2025-01-04,S016,Yes
2025-01-04,S017,Yes
2025-01-04,S018,No
2025-01-04,S019,Yes
2025-01-04,S020,No
2025-01-04,S021,Yes
2025-01-04,S022,Yes
2025-01-04,S023,Yes
2025-01-04,S024,Yes
2025-01-04,S025,Yes
2025-01-04,S026,Yes
2025-01-04,S027,Yes
2025-01-04,S028,Yes
2025-01-04,S029,Yes
2025-01-04,S030,Yes
2025-01-04,S031,Yes
2025-01-04,S032,Yes
2025-01-04,S033,Yes
2025-01-04,S034,Yes
2025-01-04,S035,Yes
2025-01-04,S036,Yes
2025-01-04,S037,Yes
2025-01-04,S038,Yes
2025-01-04,S039,Yes
2025-01-04,S040,Yes
2025-01-04,S041,Yes
2025-01-04,S042,Yes
2025-01-04,S043,Yes
2025-01-04,S044,No
2025-01-04,S045,Yes
2025-01-04,S046,Yes
2025-01-04,S047,Yes
2025-01-04,S048,Yes
2025-01-04,S049,No
2025-01-04,S050,Yes
2025-01-05,S001,No
2025-01-05,S002,No
